country_code,iso3,country_name,year,region,income_group,lending_type,capital_city,latitude,longitude,agricultural_land_pct,arable_land_pct,cereal_yield_kg_per_ha,child_mortality_per_1000,crop_production_index,employment_in_agriculture_pct,food_imports_pct_merchandise,food_production_index,freshwater_withdrawal_pct,gdp_per_capita_usd,inflation_consumer_prices_pct,population_total,poverty_headcount_pct,stunting_prevalence_pct,undernourishment_pct,fao_animal_protein_g_per_day,fao_basic_sanitation_pct,fao_basic_water_access_pct,fao_cereal_import_dependency_pct,fao_child_stunting_millions,fao_child_stunting_pct,fao_child_wasting_millions,fao_dietary_energy_adequacy_pct,fao_fat_supply_g_per_day,fao_gdp_per_capita_ppp,fao_low_birthweight_millions,fao_min_dietary_energy_req_kcal,fao_mod_severe_food_insecure_millions,fao_protein_supply_g_per_day,fao_safe_water_pct,fao_severe_food_insecure_millions,fao_severe_food_insecurity_pct,fao_undernourishment_pct,hunger_severity_index,economic_vulnerability_index,food_crisis_flag,undernourished_pop_millions,food_crop_production_gap,protein_adequacy_score,agriculture_dependence_index,undernourishment_yoy_change_pp,row_completeness_pct,country_iso3,data_version,compiled_date,source_wb,source_fao
BRA,BRA,Brazil,2008,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,27.5650563402862,6.00121558145712,3831.3,20.5,84.38,11.6716010643413,13.7235689032042,85.18,3.139527187,8908.33338467948,5.67859390284168,190367302,9.1,,4.0,45.2,80.0,96.0,0.5,1.1,6.9,,133.0,109.6,17113.0,0.3,1876.0,,87.5,79.0,,,4.0,5.49,37.11,0,7.615,0.8,100.0,19.62,-0.5,91.7,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2009,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,27.6512956231889,6.07575369639657,3532.1,19.5,82.14,11.2787023091694,11.2546044710328,84.14,3.337393617,8678.6584730653,4.88803479876799,192079951,8.4,,3.5,49.5,81.0,96.0,-0.2,1.0,6.8,,134.0,110.9,16939.0,0.3,1879.0,,92.5,79.0,,,3.5,5.21,36.77,0,6.723,2.0,100.0,19.46,-0.5,91.7,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2010,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,27.7375349060916,6.15029181133602,4040.6,18.6,87.79,10.5153618588412,11.9065933372032,89.08,3.535260047,11403.2840038694,5.03872690108075,193701929,,,3.0,53.6,82.0,96.0,-2.9,1.0,6.7,,136.0,112.5,18062.0,0.3,1882.0,,97.0,79.0,,,3.0,4.92,33.49,0,5.811,1.29,100.0,19.13,-0.5,91.7,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2011,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,27.8237741889942,6.22471028243126,4037.5,17.9,93.54,9.91359783747564,12.3518924972451,92.3,3.419178487,13396.6263158041,6.6364496221309,195284734,7.1,,2.7,57.7,83.0,97.0,-9.3,1.0,6.6,,136.0,114.5,18628.0,0.3,1884.0,,101.0,79.0,,,2.7,4.73,35.98,0,5.273,-1.24,100.0,18.87,-0.3,91.7,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2012,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,27.9100134718969,6.29924839737071,4584.5,17.2,90.56,9.84814738146128,13.2367345396404,91.55,3.303096927,12521.7238454434,5.40349914036997,196876111,6.4,,2.5,59.0,84.0,97.0,-14.9,1.0,6.6,,136.0,116.7,18832.0,0.2,1886.0,,101.6,80.0,,,,4.64,35.65,0,4.922,0.99,100.0,18.88,-0.2,83.3,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2013,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,27.9962527547995,6.37366686846595,4826.4,16.7,97.26,10.026069695524,14.0437266814141,97.65,3.187015366,12458.8903396625,6.20431066640101,198478299,5.4,,2.5,60.0,84.0,97.0,-17.5,1.0,6.7,,136.0,118.2,19242.0,0.2,1887.0,,102.0,80.0,,,,4.69,35.43,0,4.962,0.39,100.0,19.01,0.0,83.3,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2014,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,28.0824920377022,6.4482049834054,4640.4,16.3,98.65,9.30650434255853,13.6734629943755,98.98,3.074326241,12274.9941630213,6.32904015516139,200085127,4.7,,2.5,61.1,85.0,98.0,-22.4,1.0,6.8,,136.0,119.9,19183.0,0.3,1889.0,,102.3,81.0,,,,4.75,35.23,0,5.002,0.33,100.0,18.69,0.0,83.3,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2015,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,28.168707391836,6.52274309834485,5000.6,16.0,102.82,9.33239155729419,14.0534345185884,101.68,3.019385343,8936.1955889444,9.02990102416136,201675532,5.4,,2.5,61.3,86.0,98.0,-20.2,1.0,6.9,,135.0,121.2,18357.0,0.3,1889.0,26.8,102.1,82.0,1.5,0.7,,4.8,36.35,0,26.8,-1.14,100.0,18.75,0.0,83.3,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2016,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,28.2549706035075,6.59716156944009,4181.7,16.8,98.53,9.79792938880965,12.0670030342632,99.34,3.135224586,8836.28546025694,8.73914352329393,203218114,6.5,,2.5,61.6,87.0,98.0,-22.0,1.0,7.1,,135.0,121.6,17621.0,0.2,1890.0,31.7,101.9,83.0,1.4,0.7,,4.91,36.7,0,31.7,0.81,100.0,19.03,0.0,83.3,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2017,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,28.3411141713348,6.67158004053533,5209.6,15.4,109.59,9.19143068916888,11.800766503667,106.98,3.105437352,10080.5078722821,3.44637335032669,204703445,6.9,,2.5,62.5,88.0,98.0,-17.1,1.1,7.3,,135.0,122.5,17725.0,0.3,1890.0,31.7,103.0,84.0,1.8,0.9,,5.01,35.82,0,31.7,-2.61,100.0,18.77,0.0,83.3,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2018,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,28.338218790305,6.66870858827442,4806.5,15.2,109.91,9.05694322318805,14.2412038802734,107.51,1.464112726,9300.66072904004,3.66485028376729,206107261,6.9,,2.5,63.7,88.0,99.0,-25.6,1.1,7.5,,136.0,126.1,17918.0,0.3,1891.0,29.3,103.0,84.0,2.2,1.1,,5.12,35.96,0,29.3,-2.4,100.0,18.7,0.0,83.3,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2019,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,28.3353473380441,6.66583713601351,5321.3,15.0,112.23,8.87727798547265,14.7673386788259,109.12,1.484808454,9029.83304401079,3.73297621216894,207455459,7.0,8.0,2.5,64.5,89.0,99.0,-27.7,1.1,7.7,0.5,136.0,130.6,18019.0,0.3,1891.0,32.8,102.6,85.0,6.4,3.1,,5.22,36.04,0,32.8,-3.11,100.0,18.61,0.0,91.7,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2020,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,28.3324758857832,6.66296568375261,5255.3,14.9,116.58,9.31407456340287,15.8485265343782,111.97,1.47688177,7074.19407495707,3.21176803803376,208660842,2.8,,2.8,64.2,90.0,99.0,-24.6,1.1,8.0,,137.0,134.8,17328.0,0.2,1892.0,40.5,101.2,86.0,13.1,6.3,2.8,5.52,34.73,0,40.5,-4.61,100.0,18.82,0.3,91.7,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2021,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,28.3296044335223,6.6600942314917,4479.0,14.7,115.35,9.4956089681342,18.5469003905612,112.13,1.481946279,7972.53696080695,8.30165975585673,209550294,7.5,,3.4,63.9,91.0,99.0,-23.8,1.1,8.2,,138.0,137.0,18076.0,,1892.0,46.2,101.1,87.0,17.9,8.5,3.4,5.9,37.1,0,46.2,-3.22,100.0,18.91,0.6,91.7,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2022,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,28.3267329812614,6.65722277923079,4907.4,14.6,115.91,8.73144037065037,19.1853009729483,113.77,1.495816821,9281.33282136864,9.28010608956873,210306415,4.9,,3.2,,91.0,99.0,-30.9,1.2,8.5,,139.0,,18554.0,,1893.0,38.8,,87.0,14.0,6.6,3.2,5.97,36.17,0,38.8,-2.14,,18.53,-0.2,83.3,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRA,BRA,Brazil,2023,Latin America & Caribbean ,Upper middle income,IBRD,Brasilia,-15.7801,-47.9292,28.3267329812614,6.65722277923079,5336.3,14.4,,8.20281833943009,15.6969055268626,,,10377.5897719195,4.59356282283204,211140729,3.8,,2.5,,,,,1.2,8.7,,140.0,,19080.0,,1894.0,28.5,,,7.1,3.4,,5.75,34.88,0,28.5,,,18.26,-0.7,58.3,BR,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2000,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,41.8604651162791,34.8837209302326,2608.7,14.4,243.82,3.25631639893373,,120.19,101.25,11674.6736471764,2.43581303489137,262063,,,,,89.0,98.0,,,8.1,,,,18852.0,,1896.0,,,,,,,4.29,33.03,0,,-123.63,,22.56,,66.7,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2001,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,41.8604651162791,34.8837209302326,2604.2,14.5,203.83,3.64881780791031,,111.64,101.25,11639.5160522054,2.57783490431289,262425,,,6.8,47.5,89.0,98.0,100.0,,8.2,,112.0,88.0,18380.0,,1897.0,,83.7,,,,6.8,7.47,33.05,0,0.018,-92.19,100.0,22.75,,91.7,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2002,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,39.5348837209302,32.5581395348837,2626.5,14.7,202.19,3.53913737400346,,108.24,101.25,11760.4524736133,0.12524945805599,264148,,,6.4,48.1,90.0,98.0,100.0,,8.2,,112.0,86.4,18404.0,,1897.0,,85.4,,,,6.4,7.28,32.64,0,0.017,-93.95,100.0,21.54,-0.4,91.7,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2003,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,39.5348837209302,32.5581395348837,2630.0,14.8,199.1,4.01889056632989,,112.28,101.25,12075.9587020649,1.61943319838055,265776,,,6.0,47.9,90.0,98.0,100.0,,8.2,,113.0,86.0,18689.0,,1898.0,,84.9,,,,6.0,7.1,32.84,0,0.016,-86.82,100.0,21.78,-0.4,91.7,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2004,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,37.2093023255814,30.2325581395349,2659.6,14.9,181.58,3.89277633767362,,112.28,101.25,12886.3665272467,1.39442231075691,267298,,,5.3,49.2,91.0,98.0,100.0,,8.2,,115.0,87.4,18845.0,,1899.0,,86.3,,,,5.3,6.78,32.7,0,0.014,-69.3,100.0,20.55,-0.7,91.7,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2005,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,37.2093023255814,30.2325581395349,2736.8,14.8,207.76,2.7578594921331,,123.25,87.5,14214.4202213572,6.08218729535043,268706,,,4.7,49.7,91.0,98.0,100.0,,8.1,,117.0,88.0,19488.0,,1900.0,,86.8,,,,4.7,6.45,33.29,0,0.013,-84.51,100.0,19.98,-0.6,91.7,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2006,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,37.2093023255814,30.2325581395349,2700.0,14.7,180.35,4.15178211212746,,113.02,87.5,15619.6005955511,7.30766262828939,270002,,,4.1,51.7,92.0,98.0,100.0,,8.1,,118.0,89.6,20572.0,,1902.0,,89.1,,,,4.1,6.17,33.31,0,0.011,-67.33,100.0,20.68,-0.6,91.7,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2007,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,37.2093023255814,30.2325581395349,2666.7,14.5,181.88,3.47939256234002,,118.73,87.5,17235.4396434785,4.03422982885071,271288,,,3.6,51.0,92.0,98.0,100.0,,8.1,,120.0,89.9,20900.0,,1903.0,,88.1,,,,3.6,5.94,32.57,0,0.01,-63.15,100.0,20.34,-0.5,91.7,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2008,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,37.2093023255814,30.2325581395349,2740.9,14.3,157.69,3.18484205665469,,110.38,87.5,17565.6929970592,8.10810810810782,272714,,,3.1,51.0,93.0,98.0,100.0,,8.1,,122.0,91.5,20922.0,,1902.0,,87.8,,,,3.1,5.71,33.18,0,0.008,-47.31,100.0,20.2,-0.5,91.7,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2009,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,37.2093023255814,30.2325581395349,2827.1,14.1,174.82,3.33254931937789,,115.89,87.5,16294.9099491834,3.64386189258334,274123,,,2.6,51.8,93.0,98.0,99.0,,8.0,,123.0,93.1,19771.0,,1901.0,,91.8,,,,2.6,5.43,32.62,0,0.007,-58.93,100.0,20.27,-0.5,91.7,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2010,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,34.8837209302326,27.906976744186,2884.2,13.9,141.65,3.29381835930278,,106.98,87.5,20610.5150721363,5.82421853311866,275243,,,2.5,53.6,94.0,98.0,96.6,,7.8,,124.0,93.9,19253.0,,1902.0,,96.8,,,,,5.28,32.42,0,0.007,-34.67,100.0,19.09,-0.1,83.3,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2011,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,32.5581395348837,25.5813953488372,2987.6,13.7,150.89,3.18645478116804,,108.93,87.5,20508.1498810382,9.43220240177221,276139,,,2.5,55.3,94.0,98.0,96.1,,7.7,,125.0,93.4,19051.0,,1903.0,,101.3,,,,,5.22,33.02,0,0.007,-41.96,100.0,17.87,0.0,83.3,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2012,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,30.2325581395349,23.2558139534884,3200.0,13.5,143.65,3.12313762173824,,107.13,87.5,20804.1150004694,4.53334753888766,276938,,7.7,2.5,55.0,95.0,98.0,99.4,,7.5,,124.0,92.7,18936.0,,1904.0,,101.0,,,,,5.12,32.18,0,0.007,-36.52,100.0,16.68,0.0,91.7,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2013,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,29.0697674418605,22.093023255814,2833.3,13.3,117.45,3.03286719515454,,98.01,87.5,20410.2065438568,1.81410436049105,277665,,,2.5,55.6,95.0,98.0,100.0,,7.3,,124.0,93.5,18696.0,,1905.0,,101.1,,,,,5.01,31.79,0,0.007,-19.44,100.0,16.05,0.0,83.3,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2014,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,27.906976744186,20.9302325581395,2700.0,13.1,112.84,2.95382872539114,,99.11,87.5,20192.7084081797,1.76950322089729,278348,,,2.5,57.3,96.0,98.0,100.0,,7.1,,124.0,96.6,18665.0,,1907.0,,102.9,,,,,4.91,31.81,0,0.007,-13.73,100.0,15.43,0.0,83.3,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2015,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,25.5813953488372,18.6046511627907,2695.6,12.8,99.47,2.89027332095861,,102.64,87.5,20424.2087530019,-1.11278992510967,278990,,,2.5,58.0,96.0,98.0,100.0,,7.0,,124.0,97.1,18465.0,,1907.0,,103.6,,,,,4.85,31.31,0,0.007,3.17,100.0,14.24,0.0,83.3,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2016,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,23.2558139534884,16.2790697674419,2755.8,12.5,87.69,2.86173727025336,,98.24,87.5,20295.5672072046,1.28192813061895,279598,1.7,,2.5,58.4,97.0,98.0,100.0,,6.7,,124.0,96.4,18755.0,,1908.0,,104.2,,,,2.5,4.69,32.32,0,0.007,10.55,100.0,13.06,0.0,91.7,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2017,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,23.2558139534884,16.2790697674419,2815.6,12.1,102.47,3.10540524849048,,102.65,87.5,20284.5762052461,4.66018463955996,280171,,,2.5,58.2,97.0,98.0,100.0,,6.5,,124.0,94.4,18740.0,,1909.0,,104.5,,,,2.5,4.59,32.27,0,0.007,0.18,100.0,13.18,0.0,91.7,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2018,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,23.2558139534884,16.2790697674419,2835.6,11.8,114.62,3.09500333497666,,108.14,87.5,21381.2426303209,3.67381410406801,280711,,,2.5,58.6,97.0,98.0,100.0,,6.2,,125.0,94.2,18485.0,,1909.0,,105.6,,,,,4.43,31.97,0,0.007,-6.48,100.0,13.18,0.0,83.3,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2019,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,23.2558139534884,16.2790697674419,2839.1,11.4,97.58,2.82767700409596,,105.12,87.5,21912.1501242857,4.10028964518461,281207,,,2.8,60.0,98.0,98.0,100.0,,6.1,,127.0,98.9,18573.0,,1909.0,,107.5,,,,2.8,4.51,31.97,0,0.008,7.54,100.0,13.04,0.3,91.7,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2020,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,23.2558139534884,16.2790697674419,2812.4,11.1,96.79,2.96997013137588,,88.71,87.5,19194.4919736739,,281698,,,3.4,61.0,98.0,98.0,100.0,,5.9,,128.0,102.9,15749.0,,1909.0,,108.6,,,7.4,3.4,4.68,31.65,0,0.01,-8.08,100.0,13.11,0.6,83.3,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2021,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,23.2558139534884,16.2790697674419,2797.2,10.7,90.63,2.93088431988553,,89.53,87.5,21079.6145271791,,282147,,,4.0,62.9,98.0,98.0,100.0,,5.9,,129.0,107.3,15684.0,,1909.0,,109.8,,,7.4,4.0,4.96,31.41,0,0.011,-1.1,100.0,13.09,0.6,83.3,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2022,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,23.2558139534884,16.2790697674419,2793.8,10.4,108.33,2.85164214519647,,102.71,87.5,24387.0387293761,,282318,,,4.2,,98.0,98.0,100.0,,5.8,,129.0,,18470.0,,1909.0,,,,,7.4,4.2,5.0,30.98,0,0.012,-5.62,,13.05,0.2,75.0,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRB,BRB,Barbados,2023,Latin America & Caribbean ,High income,IBRD,Bridgetown,13.0935,-59.6105,23.2558139534884,16.2790697674419,2790.4,10.0,,1.36969851092086,,,,25583.878782727,9.79207077126447,282336,,,4.4,,,,,,5.8,,128.0,,19225.0,,1909.0,,,,,,4.4,5.09,32.42,0,0.012,,,12.31,0.2,66.7,BB,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRN,BRN,Brunei Darussalam,2000,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,2.27703984819734,0.759013282732448,1006.5,10.3,81.62,1.91296421015395,30.0850368514857,54.73,3.466465712,20130.2572346624,1.55815247634946,326424,,,,,73.0,99.0,,,21.1,,,,100323.0,,1820.0,,,,,,,11.16,31.79,0,,-26.89,,2.1,,66.7,BN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRN,BRN,Brunei Darussalam,2001,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,2.46679316888046,0.759013282732448,892.4,10.0,83.49,1.8393756791465,33.1702162186782,62.7,3.466465712,18287.8272281914,0.59589041095899,333345,,,,45.7,74.0,99.0,100.0,,21.3,,,76.0,99681.0,,1826.0,,87.9,,,,,11.27,31.87,0,,-20.79,100.0,2.15,,75.0,BN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRN,BRN,Brunei Darussalam,2002,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,2.46679316888046,0.759013282732448,888.1,9.8,85.84,1.79710182081536,36.5602075114633,69.45,3.466465712,18621.2922577525,-2.31497242459321,340099,,,,47.8,75.0,99.0,99.6,,21.4,,,79.1,101572.0,,1832.0,,90.3,,,,,11.32,31.35,0,,-16.39,100.0,2.13,,75.0,BN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRN,BRN,Brunei Darussalam,2003,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,2.46679316888046,0.759013282732448,819.3,9.6,89.05,1.7637984123316,30.6647274671095,68.07,3.466465712,20677.9001143188,0.299999999999967,346637,,,,48.6,76.0,99.0,95.7,,21.4,,,82.1,103227.0,,1837.0,,90.7,,,,,11.32,31.51,0,,-20.98,100.0,2.12,,75.0,BN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRN,BRN,Brunei Darussalam,2004,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,2.46679316888046,0.759013282732448,793.5,9.5,97.62,1.73192633369301,27.1159815444923,65.86,3.466465712,24423.0946995548,0.814223994682613,352911,,,,47.8,78.0,99.0,93.8,,21.3,,,81.4,101498.0,,1843.0,,89.1,,,,,11.27,31.11,0,,-31.76,100.0,2.1,,75.0,BN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRN,BRN,Brunei Darussalam,2005,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,2.46679316888046,0.759013282732448,744.3,9.5,87.84,1.70338053688075,23.0483074751968,48.59,3.466465712,29386.2703822862,1.24443711883965,358916,,,,47.4,79.0,99.0,98.1,,21.1,,,79.6,99796.0,,1848.0,,87.7,,,,,11.16,30.53,0,,-39.25,100.0,2.09,,75.0,BN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRN,BRN,Brunei Darussalam,2006,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,2.33396584440228,0.759013282732448,795.2,9.5,79.1,1.67016684167542,21.4103828443269,78.17,3.466465712,34674.7995236452,0.159888078345121,364663,,,,46.1,80.0,99.0,91.1,,20.8,,,79.1,102249.0,,1854.0,,85.4,,,,,11.01,29.67,0,,-0.93,100.0,2.0,,75.0,BN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRN,BRN,Brunei Darussalam,2007,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,2.35294117647059,0.759013282732448,900.7,9.5,79.57,1.63636154923434,24.0473005611176,81.91,3.466465712,36217.3290706015,0.967774119525101,370873,,,,46.6,81.0,99.0,87.6,,20.4,,,79.9,96753.0,,1856.0,,85.0,,,,,10.79,29.6,0,,2.34,100.0,1.99,,75.0,BN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRN,BRN,Brunei Darussalam,2008,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,2.35294117647059,0.759013282732448,821.4,9.6,80.67,1.61294891478622,23.8022845500731,84.36,3.466465712,42156.5685838672,2.08498023715415,377793,,,,46.0,82.0,99.0,83.5,,19.8,,,80.5,91276.0,,1856.0,,84.1,,,,,10.48,29.01,0,,3.69,100.0,1.98,,75.0,BN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRN,BRN,Brunei Darussalam,2009,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,2.5426944971537,0.759013282732448,773.7,9.6,82.99,1.57138230268375,30.5834833436495,84.82,3.466465712,30946.4673773828,1.03571774271613,384952,,19.6,,,84.0,99.0,,,19.1,,,,87876.0,,1855.0,,,,,,,10.11,30.3,0,,1.83,,2.06,,75.0,BN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRN,BRN,Brunei Darussalam,2010,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,2.5426944971537,0.759013282732448,1000.0,9.7,87.2,1.54471500117938,27.9632937844345,89.06,3.466465712,34937.5555357155,0.356869132017561,392332,,,,,85.0,99.0,,,18.4,,,,88587.0,,1855.0,,,,,,,9.74,29.67,0,,1.86,,2.04,,66.7,BN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
BRN,BRN,Brunei Darussalam,2011,East Asia & Pacific,High income,Not classified,Bandar Seri Begawan,4.94199,114.946,2.5426944971537,0.759013282732448,1466.7,9.8,90.86,1.52174147081938,30.0315881392595,95.8,3.466465712,46382.8274255349,0.13791156316954,399389,,,,,86.0,99.0,,,17.7,,,,90280.0,,1855.0,,,,,,,9.37,28.15,0,,4.94,,2.03,,66.7,BN,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
